code,zone,name,sourceUrl,summary,roamInterpretation
E05,E,,https://instagram.com/staylost.kr,‘길을 잃어도 괜찮아요’를 모토로 하는 커피 라이프 브랜드입니다. 탐험의 집 부스에서 시그니처 커피와 함께 이번에 새로 준비한 ‘모험 도구’들을 선보입니다.,‘길을 잃어도 괜찮아’가 모토인 커피 브랜드야. 시그니처 커피랑 새로운 ‘모험 도구’를 들고 왔어.
E06,E,,https://instagram.com/mcraft1987,"1987년 부산의 작은 공방에서 시작된 가방 브랜드로, 40여 년의 역사를 지녔습니다. 세월의 흔적이 고스란히 담긴, 시간이 지나도 변하지 않는 가치를 만드는 가죽가방을 만듭니다.",1987년 부산 공방에서 시작한 40년 된 가죽가방 브랜드야.
E07,E,,https://instagram.com/asobne,"슬로바키아어로 ‘개인적인’이라는 뜻의 osobné에서 시작된 스몰 도자 브랜드입니다. Arco & Signature, Melting, Mini, Moment 라인과 소량의 Large Pot까지 다양한 화분 라인업을 선보입니다.","‘개인적인’이란 뜻에서 출발한 작은 도자 브랜드야. Arco, Melting, Mini 같은 화분 라인이 있어."
E08,E,,https://instagram.com/lg_tiiun_official,"손쉽게 키우고 꾸미는 나만의 작은 정원, LG 틔운. 초보 식집사도 손쉽게 키울 수 있는 틔운 미니를 하우스 아카이브에서 만나보세요!",집에서 식물 키우는 작은 정원 가전이야. 틔운 미니를 가져왔대.
E09,E,,https://instagram.com/4t___official,"4T는 야생화를 시작으로 실내 관엽식물, 난초까지 다양한 종류의 식물을 선보이는 식물 편집숍입니다.",야생화부터 난초까지 파는 식물 편집숍이야.
E10,E,,https://instagram.com/lowlit.co,"현대미술 작가, 디자이너, 아트디렉터가 함께하는 리퍼포징(Repurposing) 스튜디오입니다. 재활용이 어려운 티끌플라스틱을 모아 아트 리빙 제품으로 만듭니다. 말 형상의 에쿠스 램프, 버려진 약통을 재사용한 드롭 램프, 고유한 마블 무늬의 모듈가구 캐피블럭 등을 만듭니다.","버려진 걸 다시 쓰는 리퍼포징 스튜디오야. 약통을 재사용한 드롭 램프, 말 모양 에쿠스 램프가 시그니처야."
E11,E,,https://instagram.com/hacedora_studio,"자연 소재와 수작업의 가치를 바탕으로 공간과 일상에 감성을 더하는 패브릭 제품을 만듭니다. 포장에도 진심인 브랜드로, 조리개 주머니나 보자기 포장을 함께 곁들여 ‘포장도 하나의 선물’이 되게 합니다.",자연 소재로 손수 만드는 패브릭 브랜드야. 포장까지 예쁘게 챙겨주는 걸로 유명해.
E12,E,,https://instagram.com/revapor.official,"집 안 욕실에서 시작되는 회복 루틴을 제안하는 웰니스 뷰티 브랜드입니다. 대표 제품인 아로마 배쓰솔트로 하루의 긴장과 피로를 비워내는 목욕 문화를 제안하며, 온라인에서 전달하기 어려운 향과 제형을 하우스 아카이브 현장에서 직접 경험해볼 수 있습니다.",집 욕실에서 하는 회복 루틴을 제안하는 뷰티 브랜드야. 아로마 배쓰솔트 향을 현장에서 직접 맡아볼 수 있어.
E13,E,,https://instagram.com/coco_locker,30년간 국내에서 키친웨어를 제조해온 기술력을 바탕으로 탄생한 프리미엄 라이프스타일 키친웨어 브랜드입니다. 대표 제품 ‘캔디팟’은 특허받은 구조로 도시락과 간식을 담아 피크닉·여행에도 들고 다니기 좋은 제품입니다.,30년 키친웨어 만들던 기술로 낸 주방용품 브랜드야. 캔디팟이란 도시락통이 대표 제품이야.
G01,G,,https://instagram.com/lifezip_store,"‘우리는 집에서 무엇이든 할 수 있지’를 바탕으로, 집을 새로운 경험과 취향의 놀이터로 제안하는 라이프스타일 브랜드입니다. ‘시간을 선물하다’라는 키워드 아래 테이블웨어를 시작으로 나와 소중한 사람을 위한 취향 있는 선물을 선보입니다. 하우스 아카이브를 주최하는 브랜드이기도 합니다.",‘집에서 뭐든 할 수 있지’를 내건 라이프스타일 브랜드야. 테이블웨어부터 시작하는 선물 큐레이션을 보여줘.
G02,G,,https://instagram.com/soroishop,"식탁위의 작은 행복, 소로이샵 - 테이블 위 작은 것들을 소개하는 키친&테이블웨어 셀렉트샵입니다. 테이블 위에 올라가는 모든 작은 것들을 소개합니다.",테이블 위 작은 물건만 모은 셀렉트샵이야.
G03,G,,https://instagram.com/commons.apt,"삶의 방식이 집이 되는 새로운 형태의 아파트로, 11가지 평형과 커뮤니티를 만들어가는 주거 공동체입니다. 하나의 정답 대신 다양한 삶의 방식에 맞는 집을 만듭니다.",11가지 평형으로 짓는 주거 공동체 이야기야.
G04,G,,https://instagram.com/oopartsgirls,마법소녀와 고양이 간의 오랜 서사를 재해석한 콘셉츄얼 펫브랜드입니다.,마법소녀랑 고양이 서사로 만든 펫 브랜드야.
G05,G,,https://instagram.com/make.a.pottery,일상속 포인트가 될 수 있는 도자기 제품을 제안하는 국내 세라믹 브랜드입니다.,일상에 포인트가 되는 도자기를 만들어.
G06,G,,https://instagram.com/bommaum_official,"하루 세 번, 가장 가까이서 봄마음을 전합니다. 부쩍 식사가 불편해진 할머니를 위하는 손녀의 마음이 담긴 수저 브랜드입니다.",할머니 식사가 불편해진 걸 보고 손녀가 만든 수저 브랜드야.
G07,G,,https://instagram.com/yalla_kr,채소가 식탁의 중심이 될 때 일상이 더 생기롭고 다정해진다고 믿는 브랜드입니다. 집에서의 한 끼가 더 쉽고 맛있게 완성되도록 돕습니다.,채소가 중심인 식탁을 제안하는 브랜드야.
G08,G,,https://instagram.com/memelt_dessert,2016년부터 크림치즈 단일 품목만을 판매해온 크림치즈 전문점입니다. 신선한 원재료의 맛을 살려 모든 공정을 수작업으로 제조합니다.,2016년부터 크림치즈만 만드는 곳이야.
G09,G,,https://instagram.com/keedle.official,치과의사 동생과 조향사 언니가 만든 프리미엄 고체 가글 브랜드입니다.,치과의사랑 조향사가 만든 고체 가글 브랜드야.
G10,G,,https://instagram.com/momo__sotbat,산청토(山淸土)로 손수 빚어낸 한국의 프리미엄 세라믹 솥 브랜드입니다.,산청토로 빚은 한국 세라믹 솥이야.
G11,G,,https://instagram.com/farm_nevertheless,강원도 영월의 유기농 토마토 농장 그래도팜이 직접 운영하는 라이프스타일 브랜드입니다.,영월 유기농 토마토 농장이 직접 하는 브랜드야.
G12,G,,https://instagram.com/smitstainless,"2006년부터 국내 최고의 스테인리스 스틸을 다뤄온 제조기업 ‘창대산업’에서 출발한 라이프스타일 브랜드입니다. 원래 엘리베이터 부품을 1mm 오차도 없이 만들던 기술로, 이제 도마를 시작으로 주방·생활 공간을 뒷받침하는 리빙 제품을 만듭니다. 창사 20주년을 맞아 제조기업에서 리빙 브랜드로 거듭난 이야기를 선보입니다.",스테인리스만 다뤄온 제조사가 낸 브랜드야. 원래 엘리베이터 부품 만들던 기술로 이제 도마를 만들어.
G13,G,,https://instagram.com/mwm_seoul,mwm은 2018년 서울 을지로에서 시작된 컬러 클레이 기반의 ceramic studio & café 브랜드입니다.,을지로에서 시작한 컬러 클레이 도자 스튜디오야.
G14,G,,https://instagram.com/mangrove.city,다양한 사람들이 건강하게 교류하며 함께 살아가는 뉴리빙 커뮤니티 브랜드입니다. 하우스 아카이브 라운지에서 워크숍 프로그램을 운영합니다.,함께 어울려 사는 뉴리빙 커뮤니티 브랜드야. 라운지에서 워크숍도 열어.
H01,H,,https://instagram.com/bigsleep_shop,"모든 오래된 것들에 대한 애정을 바탕으로, 한 사람의 진심 어린 취향을 담아 고르고 모아온 빈티지 소품을 선보이는 편집숍입니다. 이번 하우스 아카이브 '수집의 집'에서는 오랜 시간에 걸쳐 모아온 취향과 이야기가 담긴 공간을 선보입니다.",성산동 빈티지 쇼룸이 통째로 들어온 편집숍이야.
H02,H,,https://instagram.com/herncworkshop,"'정해진 형태나 의미에 얽매이지 않은 자유로운 표현'을 이름에 담은 작가로, 회화·도자·가구디자인·설치 등을 아우릅니다. 이번 하우스 아카이브 '관계의 집'에서는 소브라메사(식탁 대화)에서 영감을 받아 식탁과 대화의 순간들을 그려내고, 직접 만든 식기·가구·오브제로 환대의 풍경을 확장합니다.",식탁 대화에서 영감받아 식기랑 가구를 직접 만드는 작가야.
H03,H,,https://instagram.com/azikazinmagicworld,"5인조 음악·비주얼 크리에이티브 그룹으로, 1st LP 《Memory Overdrive》를 발표했습니다. '창작의 집' 주제로 기획존 콜라보 부스에 참가합니다.",5인조 음악·비주얼 그룹이 여는 콜라보 부스야.
H04,H,,https://instagram.com/motif.1,"2005년부터 이어온 국내 대표 북스테이(Bookstay)로, 헤이리에 위치해 서재·아트스테이 프레농을 운영합니다. 이번 하우스 아카이브 '쉼의 집' 주제로 참가합니다.",2005년부터 이어온 헤이리 북스테이야.
H05,H,,https://instagram.com/sharon_loves_bigmac,"Sharon Kim, 부산·서울 기반 아티스트이자 포토그래퍼로 서핑·음악·사진 콘텐츠를 선보입니다. 이번 하우스 아카이브 '탐험의 집' 주제로 참가합니다.",부산·서울 오가며 서핑이랑 사진을 찍는 아티스트야.
M01,M,,https://instagram.com/koreapilot.official,글쓰기를 더욱 즐겁고 편리하게 만드는 필기구 브랜드입니다.,쓰는 맛을 챙긴 필기구 브랜드야.
M02,M,,https://instagram.com/shunyoon,일상의 작은 순간을 따뜻한 시선과 섬세한 그림으로 기록하는 일러스트레이터·인스타툰 작가입니다.,일상을 그림으로 기록하는 일러스트레이터야.
M03,M,,https://instagram.com/libere_nuage,about 누아 - 그저 미술이 좋아서 인생의 절반 이상의 시간 동안 그림을 그렸다. 이번 하우스 아카이브에서는 누키트와 함께 'Mom's palette'를 주제로 콜라보 부스를 운영한다. / 누키트: 감도 높은 아트워크로 라이프스타일 전반의 홈패브릭 아이템을 제안하는 브랜드. 이번 하우스 아카이브에서는 누아(@libere_nuage)와 'Mom's palette'를 주제로 M03 부스를 공동 운영한다.,누아랑 누키트가 'Mom's palette'란 주제로 같이 여는 콜라보 부스야.
M04,M,,https://instagram.com/azikazinmagicworld,스스로를 ‘미디어 믹스 창작 집단’이라고 소개하는 브랜드입니다.,스스로를 ‘미디어 믹스 창작 집단’이라 부르는 팀이야.
M05,M,,https://instagram.com/day_off_project,디자이너 논디가 운영하는 산업디자인 기반의 브랜드입니다. 형태의 아름다움과 쓰임의 유용함을 담아 ‘쓰는(Write&Use) 생활’을 위한 도구를 만듭니다.,산업디자인 기반으로 물건 만드는 디자이너 브랜드야.
M06,M,,https://instagram.com/coverseoul.official,"커버서울이 운영하는 오프라인 스토어로, 건강한 일상 습관을 시도해보는 습관작업실입니다.",건강한 습관을 실험해보는 오프라인 작업실이야.
M07,M,,https://instagram.com/nelna.shop,"성장하는 어른을 위한 요즘 문구점, 낼나입니다. 성장은 특별한 결심보다 책 읽기·기록·몰입 같은 매일의 작은 선택에서 시작된다고 믿으며, 그 시간을 쉽고 즐겁게 만들어주는 도구를 만듭니다.",어른을 위한 요즘 문구점이야. 기록하고 몰입하는 시간을 도와주는 도구를 만들어.
M08,M,,https://instagram.com/pack_n_fold,"불필요한 것을 덜어내고, 더 가볍고 정돈된 일상을 제안하는 라이프스타일 브랜드입니다. 미니멀한 수납과 가벼운 작업 공간으로 언제 어디서나 나만의 워크라이프를 펼치도록 돕습니다.",덜어내고 정돈하는 쪽을 제안하는 브랜드야.
M09,M,,https://instagram.com/pebble_on,"책상에서 시작되는 작은 성공을 응원하는 브랜드, 페블온입니다. 감각적인 데스크테리어로 그 응원을 표현합니다.",책상에서 시작하는 작은 성공을 응원하는 브랜드야.
M10,M,,https://instagram.com/dandanlife_,“오늘의 조각을 모아 만드는 더 단단한 내일” - 쉬운 기록을 돕는 문구를 제작하고 있습니다. 오늘의다은 작가가 운영하는 브랜드입니다.,쉽게 기록하게 돕는 문구를 만들어.
M11,M,,https://instagram.com/heedagarden,"직접 그린 러프한 그림들을 일상 속 소품에 담아 취향이 자라나는 공간을 제안하는 아트 브랜드입니다. 그림에서 시작된 디자인이 쿠션·패브릭·포스터로 이어져, 기억과 감정, 시간이 쌓이는 ‘각자의 정원’을 만들어가길 바랍니다.",직접 그린 그림을 일상 소품에 담는 아트 브랜드야. 쿠션이랑 포스터로 그림을 만나볼 수 있어.
M12,M,,https://instagram.com/fefehaus,"Found in Everyday - 일상에서 영감을 얻는 브랜드입니다. 평범한 순간들의 조화 속에서 새로운 가치를 만들고, 일상에 생기를 불어넣습니다.",일상에서 영감을 줍는 브랜드야.
M13,M,,https://instagram.com/kkayomi.studio,"까요미스튜디오는 서울 성수동에 위치한 커스텀주얼리 공방으로, 10년 이상 축적된 노하우를 바탕으로 다양한 공예 콘텐츠를 선보입니다. 자신만의 이야기를 담은 작품을 직접 완성하는 경험을 제공합니다.",성수동 커스텀 주얼리 공방이야. 10년 넘게 했대.
R01,R,,https://instagram.com/bokbokbok_seoul,동양적 개념의 ‘복’을 컨셉으로 한 감각의 선물 특화 브랜드입니다. 전통적 개념을 현대적 감각으로 풀어낸 선물을 제안합니다.,‘복’을 컨셉으로 한 선물 브랜드야.
R02,R,,https://instagram.com/nicetomeetme.kr,있는 그대로의 나를 발견하도록 돕는 브랜드입니다. 다양한 일상의 리추얼을 제안합니다.,있는 그대로의 나를 보게 돕는 브랜드야.
R03,R,,https://instagram.com/kindofsummer_official,"사진가 황선하의 작업에서 시작된 브랜드입니다. 사진집, 문구, 향 등 일상의 오브제로 그의 작업을 선보입니다.",사진가 황선하의 작업에서 시작된 브랜드야.
R04,R,,https://instagram.com/ngt_kr,유독 마음이 편안했던 하루를 떠올려 보세요. 아마 몸도 한결 가볍고 편안했던 날이었을 거예요. 몸의 기반부터 편안하게 가꾸어 일상을 건강하게 만드는 웰니스 브랜드입니다.,몸이 가벼웠던 하루를 떠올리게 하는 브랜드야.
R05,R,,https://instagram.com/oksan.100,"전통 백옥을 담은 일상 정화 브랜드, 옥산백.",전통 백옥을 쓰는 일상 정화 브랜드야.
R06,R,,https://instagram.com/reje.official,"재료와 쓰임의 가능성을 다시 바라보며, 일상에 오래 머무는 사물을 만듭니다.",오래 두고 쓰는 사물을 만드는 곳이야.
R07,R,,https://instagram.com/moolsoo.official,한국의 전통 천연 섬유를 기반으로 욕실용품을 개발하는 프리미엄 웰니스 라이프스타일 브랜드입니다.,한국 전통 천연 섬유로 욕실용품을 만들어.
R08,R,,https://instagram.com/bubuti_official,100% 차나무 잎만을 사용하는 우롱차 전문 브랜드입니다. 차를 매개로 한 회복과 연결을 지향합니다.,차나무 잎만 쓰는 우롱차 전문 브랜드야.
R09,R,,https://instagram.com/habitus.kr,‘익숙하지만 소외된 아름다움’에 주목하는 디자인 철학을 기반으로 활동하는 브랜드입니다.,‘익숙한데 소외된 아름다움’을 보는 디자인 브랜드야.
R10,R,,https://instagram.com/sansae_kr,"1985년부터 이어온 서울 성수동 솜 공장의 손길로 태어난 명상 용품, 라이프스타일 브랜드입니다. 잠깐 멈추고 내 호흡에 집중하는 시간을 위한 제품을 만듭니다.",1985년부터 이어온 성수동 솜 공장이 만든 명상 용품이야.
R11,R,,https://instagram.com/soopui_basewear,"자연 소재로 베이스웨어를 만드는 브랜드입니다. 지구를 생각하고 피부를 배려하는 오가닉 식물성 소재를 사용해, 부드러운 편안함이 일상을 조금 더 자연스럽게 만든다는 메시지를 전합니다.",자연 소재로 베이스웨어 만드는 브랜드야. 오가닉 식물성 소재라 피부에 순해.
R12,R,,https://instagram.com/talo.ryyppy,2020년 론칭한 국내 디자이너 브랜드입니다. 사용자의 편안한 밤을 위해 다정한 가구를 만듭니다.,2020년에 시작한 국내 디자이너 브랜드야.
R13,R,,https://instagram.com/beaurit_official,여성을 위한 홈필라테스 브랜드입니다. 여성들이 집에서 스스로 건강한 아름다움을 가꿀 수 있도록 돕습니다.,여성용 홈필라테스 브랜드야.
T01,T,,https://instagram.com/boxgirl.studio,생일의 장면을 식기로 담아내는 세라믹 브랜드.,생일의 한 장면을 그릇에 담는 세라믹 브랜드야.
T02,T,,https://instagram.com/ourhourourhour,"시간을 수놓은 빈티지 취향의 패브릭 브랜드. 누군가의 시간을 품은 취향을 수집하며, 오래된 것들이 건네는 쓸모를 넘어선 낭만으로 일상에 작은 영감과 여백을 더합니다.",시간을 수놓는 빈티지 감성의 패브릭 브랜드야. 오래된 것들의 낭만을 수집해서 보여줘.
T03,T,,https://instagram.com/naroe.official,"일상의 감도를 채우는 프리미엄 디시 케어 브랜드. 이름 ‘나로에’는 ‘나로 돌아간다’는 뜻으로, 마르셀 프루스트 『잃어버린 시간을 찾아서』의 문장을 담은 엽서 3종을 이번 행사에서 처음 공개합니다.",일상의 감도를 채우는 디시 케어 브랜드야. 프루스트 문장을 담은 엽서 3종을 여기서 처음 풀어.
T04,T,,https://instagram.com/a_0.zip,"세상에 하나뿐인, 손의 흔적을 담은 비정형 세라믹 오브제.",손의 흔적을 그대로 살린 비정형 세라믹을 만들어.
T05,T,,https://instagram.com/seegoalsonyeo,<액막이 붕어빵>을 비롯한 귀여운 빵을 굽는 도자기 베이커리.,액막이 붕어빵 같은 귀여운 빵을 굽는 도자기 베이커리야.
T06,T,,https://instagram.com/ctrl_a_visual,사소한 것들에 괜히 장난을 걸어보는 비주얼 프로덕션.,사소한 것들에 장난을 걸어보는 비주얼 프로덕션이야.
T07,T,,https://instagram.com/e1e_studio,부드러운 원단과 포근한 재료로 만든 귀여운 소품 브랜드.,부드러운 원단으로 포근한 소품을 만들어.
T08,T,,https://instagram.com/karangkarang__,"아트 프린트, 패브릭, 키링 등 일상의 빛을 전하는 라이프 아트 브랜드. 손끝의 온기가 담긴 오리지널 콜라주 아트워크를 손으로 오리고 붙여 만듭니다.",아트 프린트랑 키링으로 일상에 빛을 더하는 브랜드야. 손으로 오리고 붙인 콜라주 작업이 시그니처야.
T09,T,,https://instagram.com/t4hm.turf,"미묘한 감정과 순간들을 담아낸 전 세계 100가지 단어 아카이브. 《100가지 순간을 표현한 전 세계 언어 및 사어의 시각적 번역》이라는 제본된 책으로, 읽는 책이자 공간에 오래 놓아둘 디자인 오브제입니다.",전 세계 100가지 단어를 감정으로 옮겨 담은 아카이브야. 책이면서 오브제로도 두기 좋아.
T10,T,,https://instagram.com/sopoiyagi,일상을 기록하고 간직하기 위해 자연을 담아 만든 도구.,자연을 담아 일상을 기록하는 도구를 만들어.
T11,T,,https://instagram.com/bysoonsim,오일 파스텔로 풍경을 담아내는 일러스트레이터 순심 작가의 1인 독립 출판사. 하루에 한 장씩 그리는 드로잉 습관을 이어가며 새 그림책을 준비하고 있습니다.,오일 파스텔로 풍경을 그리는 일러스트레이터의 1인 출판사야. 하루 한 장씩 그리면서 새 그림책을 준비 중이래.
T12,T,,https://instagram.com/mmungjju,일상에 귀여움 한 조각을 더하는 3D프린팅 & 핸드메이드 굿즈 브랜드.,3D프린팅과 손끝으로 귀여움을 더하는 굿즈 브랜드야.
T13,T,,https://instagram.com/godongsang,"고양이 두 마리와 함께 살며 '고양이와 동그란 세상'을 그리는 일러스트레이터. 고양이 수영부, 느린 고양이 같은 티셔츠 등 고양이 그림을 담은 굿즈를 만듭니다.",고양이 두 마리와 사는 일상을 그리는 일러스트레이터야. 고양이 그림 반팔티가 인기 굿즈야.
T14,T,,https://instagram.com/cong_cafe,"취향에 맞는 일러스트를 선택해 만드는 데스크테리어 제품. ‘아빠꽁·엄마꽁’ 부부 작가가 함께 그리는 브랜드로, 여행에서 만난 풍경을 그림으로 담아냅니다.",취향대로 고르는 일러스트 데스크테리어야. 부부 작가가 여행 풍경을 그려서 만들어.
T15,T,,https://instagram.com/hey.lazysoo,40년 경력 디자이너 엄마와 따뜻한 감성을 사랑하는 딸이 운영하는 패브릭 공방.,40년 경력 디자이너 엄마랑 딸이 함께 하는 패브릭 공방이야.
